json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_49.json;2021;104169;7;49;['PERCENT'];Walmart U.S. eCommerce sales positively contributed approximately 5.4% and 2.1% to comparable sales for fiscal 2021 and 2020, respectively, as we continue to focus on a seamless omni-channel experience for our customers.;What was the contribution of Walmart U.S. eCommerce sales to comparable sales for fiscal 2021?;5.4%;increase;3.3%;[2020, 2021];comparable sales;Did comparable sales from 2020 to 2021 increase, decrase or stay constant?;By how much did comparable sales change from 2020 to 2021?
QA_DOW_JONES/1045810_10K_2012_0001045810-12-000013_item_1a_6.json;2012;1045810;1a;6;['PERCENT'];We recorded approximately 20% and 11% of our accounts receivable balance from the same customer at January 29, 2012 and January 30, 2011, respectively.;What percentage of accounts receivable balance was recorded from the same customer on January 29, 2012?;20%;increase;9%;[2011, 2012];accounts receivable balance;Did accounts receivable balance from 2011 to 2012 increase, decrase or stay constant?;By how much did accounts receivable balance change from 2011 to 2012?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_92.json;2011;789019;7;92;['PERCENT'];In fiscal years 2011 and 2010, the reduction of the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates was 16% and 12%, respectively.;What was the reduction of the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates in fiscal year 2011?;16%;increase;4%;[2010, 2011];reduction of the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates;Did reduction of the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates from 2010 to 2011 increase, decrase or stay constant?;By how much did reduction of the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates change from 2010 to 2011?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_129.json;2006;63908;7;129;['PERCENT'];About 65% and 70% of McDonald’s restaurant openings occurred in the major markets in 2006 and 2005, respectively.;What percentage of McDonald's restaurant openings occurred in major markets in 2006?;65%;decrease;5%;[2005, 2006];restaurant openings;Did restaurant openings from 2005 to 2006 increase, decrase or stay constant?;By how much did restaurant openings change from 2005 to 2006?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_70.json;2021;104169;7;70;['PERCENT'];Membership and other income increased 6.8% and 4.7% for fiscal 2021 and 2020, respectively, when compared to the previous fiscal year.;What was the percentage increase in membership and other income for fiscal 2021?;6.8%;increase, increase;2.1%;[2020, 2021];Membership and other income;Did Membership and other income from 2020 to 2021 increase, decrase or stay constant?;By how much did Membership and other income change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_210.json;2012;86312;8;210;['PERCENT'];The Company utilized a pricing service to estimate fair value for approximately 95% and 94% of short-term securities at December 31, 2012 and 2011, respectively.;What percent of short-term securities' fair value was estimated by a pricing service as of December 31, 2012?;95%;increase;1%;[2011, 2012];fair value;Did fair value from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value change from 2011 to 2012?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_89.json;2011;789019;7;89;['PERCENT'];Our effective tax rates for fiscal years 2011 and 2010 were approximately 18% and 25%, respectively.;What was the effective tax rate for fiscal year 2011?;18%;decrease;7%;[2010, 2011];effective tax rates;Did effective tax rates from 2010 to 2011 increase, decrase or stay constant?;By how much did effective tax rates change from 2010 to 2011?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_98.json;2011;789019;7;98;['PERCENT'];In fiscal years 2010 and 2009, the reduction to the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates was 12% and 9%, respectively, reflecting the mix of U.S. and international income before income taxes and the impact of changes in unrecognized tax benefits related to international income.;What was the reduction to the U.S. federal statutory rate in fiscal year 2010 due to foreign earnings taxed at lower rates?;12%;increase;3%;[2009, 2010];reduction to the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates;Did reduction to the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates from 2009 to 2010 increase, decrase or stay constant?;By how much did reduction to the U.S. federal statutory rate as a result of foreign earnings taxed at lower rates change from 2009 to 2010?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_64.json;2008;1018724;7;64;['PERCENT'];Our period-over-period revenue growth was 26% in 2006, 39% in 2007 and 36% for the first three quarters of 2008.;What was the period-over-period revenue growth in 2007?;39%;increase, decrease;13%, 3%;[2006, 2007, 2008];period-over-period revenue growth;Did period-over-period revenue growth from 2006 to 2007 increase, decrase or stay constant?;By how much did period-over-period revenue growth change from 2006 to 2007?
QA_DOW_JONES/1045810_10K_2012_0001045810-12-000013_item_1a_2.json;2012;1045810;1a;2;['PERCENT'];Our operating expenses, which are comprised of research and development expenses and sales, general and administrative expenses, represented 35.2%, 32.6% and 38.3% of our total revenue for fiscal years 2012, 2011 and 2010, respectively.;What percentage of the total revenue did the operating expenses represent in 2012?;35.2%;decrease, increase;5.7%, 2.6%;[2010, 2011, 2012];Operating expenses as a percentage of total revenue;Did Operating expenses as a percentage of total revenue from 2010 to 2011 increase, decrase or stay constant?;By how much did Operating expenses as a percentage of total revenue change from 2010 to 2011?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_42.json;2021;104169;7;42;['PERCENT'];Our effective income tax rate was 33.3% for fiscal 2021, 24.4% for fiscal 2020, and 37.4% for fiscal 2019.;What was the effective income tax rate for fiscal 2020?;24.4%;decrease, increase;13.0%, 8.9%;[2019, 2020, 2021];effective income tax rate;Did effective income tax rate from 2019 to 2020 increase, decrase or stay constant?;By how much did effective income tax rate change from 2019 to 2020?
QA_DOW_JONES/1045810_10K_2012_0001045810-12-000013_item_1a_10.json;2012;1045810;1a;10;['PERCENT'];We generated 78%, 83%, and 84% of our revenue for fiscal years 2012, 2011 and 2010 respectively, from sales to customers outside the United States and other Americas.;What percentage of revenue was generated from sales to customers outside the United States and other Americas in fiscal year 2011?;83%;decrease, decrease;1%, 5%;[2010, 2011, 2012];revenue from sales to customers outside the United States and other Americas;Did revenue from sales to customers outside the United States and other Americas from 2010 to 2011 increase, decrase or stay constant?;By how much did revenue from sales to customers outside the United States and other Americas change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_1_11.json;2018;320187;1;11;['PERCENT'];For fiscal 2018, non-U.S. NIKE Brand and Converse sales accounted for approximately 58% of total revenues, compared to 54% and 53% for fiscal 2017 and fiscal 2016, respectively.;What percentage of total revenues did non-U.S. NIKE Brand and Converse sales account for in fiscal 2018?;58%;increase, increase;1%, 4%;[2016, 2017, 2018];non-U.S. NIKE Brand and Converse sales;Did non-U.S. NIKE Brand and Converse sales from 2016 to 2017 increase, decrase or stay constant?;By how much did non-U.S. NIKE Brand and Converse sales change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_345.json;2021;86312;8;345;['PERCENT'];Approximately 9%, 1% and 4% of total net paid losses in 2021, 2020 and 2019, respectively, related to policyholders with whom the Company entered into settlement agreements that limit those policyholders' ability to present future claims to the Company.;What percentage of total net paid losses in 2020 related to policyholders with settlement agreements?;1%;decrease, increase;3%, 8%;[2019, 2020, 2021];total net paid losses;Did total net paid losses from 2019 to 2020 increase, decrase or stay constant?;By how much did total net paid losses change from 2019 to 2020?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_1_8.json;2018;320187;1;8;['PERCENT'];For fiscal 2018, NIKE Brand and Converse sales in the United States accounted for approximately 42% of total revenues, compared to 46% and 47% for fiscal 2017 and fiscal 2016, respectively.;What percent of total revenues did NIKE Brand and Converse sales in the United States account for in fiscal 2018?;42%;decrease, decrease;1%, 4%;[2016, 2017, 2018];total revenues;Did total revenues from 2016 to 2017 increase, decrase or stay constant?;By how much did total revenues change from 2016 to 2017?
QA_DOW_JONES/1018724_10K_2009_0001193125-10-016098_item_1_4.json;2009;1018724;1;4;['PERCENT'];We recognized 39%, 35%, and 38% of our annual revenue during the fourth quarter of 2009, 2008, and 2007.;What percentage of the annual revenue was recognized in the fourth quarter of 2009?;39%;decrease, increase;3%, 4%;[2007, 2008, 2009];annual revenue;Did annual revenue from 2007 to 2008 increase, decrase or stay constant?;By how much did annual revenue change from 2007 to 2008?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_73.json;2008;1018724;7;73;['PERCENT'];Sales of products by marketplace sellers on our websites represented 29%, 28%, and 28% of unit sales in 2008, 2007, and 2006.;What percentage of unit sales did marketplace sellers represent in 2008?;29%;increase, increase;0%, 1%;[2006, 2007, 2008];Sales of products by marketplace sellers on our websites as a percentage of unit sales;Did Sales of products by marketplace sellers on our websites as a percentage of unit sales from 2006 to 2007 increase, decrase or stay constant?;By how much did Sales of products by marketplace sellers on our websites as a percentage of unit sales change from 2006 to 2007?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_166.json;2022;310158;7;166;['PERCENT'];The product returns provision for U.S. pharmaceutical sales as a percentage of U.S. net pharmaceutical sales was 1.1% in 2022, 0.9% in 2021 and 0.5% in 2020.;What was the product returns provision for U.S. pharmaceutical sales as a percentage of U.S. net pharmaceutical sales in 2021?;0.9%;increase, increase;0.4%, 0.2%;[2020, 2021, 2022];product returns provision for U.S. pharmaceutical sales as a percentage of U.S. net pharmaceutical sales;Did product returns provision for U.S. pharmaceutical sales as a percentage of U.S. net pharmaceutical sales from 2020 to 2021 increase, decrase or stay constant?;By how much did product returns provision for U.S. pharmaceutical sales as a percentage of U.S. net pharmaceutical sales change from 2020 to 2021?
